Date,Open,High,Low,Close,Adj Close,Volume
2/20/2008,21.17000008,21.43000031,20.85000038,21.29000092,15.61844826,4341200
2/21/2008,21.40999985,21.40999985,20.84000015,20.98999977,15.39836693,3023700
2/22/2008,21.03000069,21.52000046,20.80999947,21.44000053,15.72848606,4290200
2/25/2008,21.53000069,21.92000008,21.31999969,21.85000038,16.02926826,4665900
2/26/2008,21.79000092,21.85000038,21.43000031,21.59000015,15.83852863,8696400
2/27/2008,21.42000008,21.89999962,21.34000015,21.62999916,15.86786938,4530200
2/28/2008,21.30999947,21.60000038,21.12000084,21.29000092,15.61844826,3508300
2/29/2008,21.10000038,21.15999985,20.72999954,20.79999924,15.25898361,4671800
3/3/2008,20.90999985,21.20999908,20.75,21.12000084,15.49373341,5830900
3/4/2008,20.85000038,21.65999985,20.69000053,21.56999969,15.82385826,8742400
3/5/2008,21.75,22.26000023,21.53000069,22.19000053,16.27869034,7518400
3/6/2008,22.06999969,22.17000008,21.27000046,21.76000023,15.96323681,8236600
3/7/2008,21.54000092,21.70000076,21.09000015,21.28000069,15.61110592,6170800
3/10/2008,21.28000069,21.28000069,20.72999954,20.96999931,15.3836956,4957400
3/11/2008,21.04000092,21.80999947,20.80999947,21.78000069,15.97791672,4642200
3/12/2008,21.79000092,22,21.12999916,21.13999939,15.5084095,3516000
3/13/2008,20.80999947,21.21999931,20.61000061,21.07999992,15.46439171,6478800
3/14/2008,21.20000076,21.28000069,20.42000008,20.62000084,15.12693024,4874000
3/17/2008,20.09000015,20.62000084,19.18000031,20.40999985,14.97287464,8096600
3/18/2008,20.84000015,21.75,20.84000015,21.70000076,15.91923046,4321100
3/19/2008,22,22.46999931,21.79000092,21.94000053,16.09529305,5516000
3/20/2008,21.98999977,22.22999954,21.35000038,21.95000076,16.1026268,5108200
3/24/2008,22,22.36000061,21.73999977,22.06999969,16.19065666,2703500
3/25/2008,22.05999947,22.26000023,21.70000076,21.79999924,15.99258804,5625700
3/26/2008,21.77000046,21.77000046,21.10000038,21.18000031,15.53775406,6207300
3/27/2008,21.19000053,21.25,20.64999962,20.88999939,15.32500362,4087500
3/28/2008,21.21999931,21.26000023,20.89999962,20.97999954,15.39103222,2756300
3/31/2008,20.97999954,21.38999939,20.95000076,21.27000046,15.60377693,3498100
4/1/2008,21.71999931,21.71999931,21.19000053,21.5,15.77249908,4061100
4/2/2008,21.55999947,21.75,21.28000069,21.39999962,15.69914627,3611500
4/3/2008,21.22999954,21.30999947,20.87999916,21.04000092,15.4350481,4352600
4/4/2008,21.03000069,21.20000076,20.71999931,20.77000046,15.2369709,2734200
4/7/2008,20.88999939,21.45000076,20.88999939,21.05999947,15.44971371,3842700
4/8/2008,21.06999969,21.29000092,20.79999924,21,15.40570354,3117200
4/9/2008,21.04999924,21.29000092,20.79999924,20.81999969,15.27365208,3409700
4/10/2008,20.78000069,20.87999916,19.86000061,20.59000015,15.10492802,5364400
4/11/2008,20.45000076,20.5,20.12000084,20.28000069,14.87749863,4408700
4/14/2008,20.22999954,20.37000084,19.88999939,20.02000046,14.68676853,3621800
4/15/2008,20.11000061,20.59000015,20.06999969,20.54000092,15.06825256,3509800
4/16/2008,20.68000031,21.12999916,20.59000015,21.11000061,15.48639774,3868900
4/17/2008,21.01000023,21.34000015,20.98999977,21.12999916,15.50106907,2263700
4/18/2008,21.34000015,21.5,20.36000061,20.55999947,15.0829134,6839800
4/21/2008,20.32999992,21.34000015,20.32999992,21.15999985,15.52307987,3572400
4/22/2008,20.64999962,22.26000023,20.64999962,22,16.13931274,7658100
4/23/2008,22.13999939,22.60000038,22.10000038,22.5,16.50611305,5822500
4/24/2008,22.48999977,23.43000031,22.48999977,23.26000023,17.06365204,7004500
4/25/2008,23.32999992,23.32999992,22.70999908,23.05999947,16.91692734,4953000
4/28/2008,22.96999931,23.44000053,22.95999908,23.22999954,17.04163551,4514600
4/29/2008,23.14999962,23.37000084,22.87000084,23.01000023,16.88024521,3911900
4/30/2008,23.10000038,23.23999977,22.94000053,23,16.87290955,4307800
5/1/2008,23,23.64999962,23,23.63999939,17.34241104,5357000
5/2/2008,23.61000061,23.75,22.97999954,23.35000038,17.12966919,4696800
5/5/2008,23.21999931,23.55999947,22.80999947,23.29999924,17.09299088,2882900
5/6/2008,23.09000015,23.13999939,22.72999954,23.10000038,16.9462738,3671400
5/7/2008,23.09000015,23.28000069,22.68000031,22.73999977,16.68217659,3474300
5/8/2008,22.88999939,23.43000031,22.73999977,23.21999931,17.03430557,4622000
5/9/2008,22.82999992,23.15999985,22.57999992,22.96999931,16.85089874,3539900
5/12/2008,23.06999969,23.23999977,22.94000053,23.10000038,16.9462738,2687900
5/13/2008,23.04999924,23.94000053,23.03000069,23.89999962,17.53315544,4849500
5/14/2008,23.95999908,23.95999908,23.54000092,23.59000015,17.30573845,4197600
5/15/2008,23.55999947,23.62999916,23.20000076,23.39999962,17.16635132,2533800
5/16/2008,23.38999939,23.5,22.93000031,23.42000008,17.18102455,3427500
5/19/2008,23.37999916,23.96999931,23.31999969,23.76000023,17.43045044,3703000
5/20/2008,23.60000038,23.71999931,23.42000008,23.62000084,17.32774544,3119700
5/21/2008,23.53000069,23.95999908,23.25,23.29999924,17.09299088,5706700
5/22/2008,23.38999939,23.52000046,23.09000015,23.25,17.05631447,2885700
5/23/2008,23.19000053,23.31999969,22.45999908,22.71999931,16.66750336,5042400
5/27/2008,22.85000038,23.38999939,22.84000015,23.13999939,16.97561646,3941600
5/28/2008,23.18000031,23.40999985,22.87999916,23.35000038,17.12966919,4372600
5/29/2008,23.35000038,23.60000038,22.77000046,22.89999962,16.79955482,4837500
5/30/2008,22.82999992,23.70000076,22.82999992,23.63999939,17.34241104,6280800
6/2/2008,23.59000015,23.60000038,23.01000023,23.31999969,17.10766029,4632700
6/3/2008,23.37000084,24.18000031,23.37000084,23.95000076,17.56983948,7984500
6/4/2008,23.70999908,23.70999908,22.97999954,23.35000038,17.12966919,5335000
6/5/2008,23.38999939,23.88999939,23.35000038,23.77000046,17.4377861,3949700
6/6/2008,23.40999985,23.59000015,22.89999962,22.93000031,16.82155991,4817300
6/9/2008,22.90999985,23.42000008,22.90999985,23.12999916,16.96827698,3679900
6/10/2008,22.92000008,23.87000084,22.90999985,23.70999908,17.39377022,4622900
6/11/2008,23.46999931,23.70999908,23.14999962,23.19000053,17.0123024,3235300
6/12/2008,23.27000046,24,23.27000046,23.76000023,17.43045044,5551100
6/13/2008,23.87000084,24.03000069,23.64999962,24.03000069,17.62852478,3183600
6/16/2008,23.57999992,23.57999992,22.65999985,23.52000046,17.25439262,7777500
6/17/2008,23.60000038,23.78000069,23.06999969,23.13999939,16.97561646,4310400
6/18/2008,23.03000069,23.45999908,22.88999939,22.89999962,16.79955482,4186400
6/19/2008,22.78000069,23.32999992,22.37000084,23.15999985,16.99028587,5487300
6/20/2008,24.35000038,25.48999977,24.07999992,25.10000038,18.41348457,23283800
6/23/2008,25.38999939,26.14999962,25.32999992,25.88999939,18.99303246,15047600
6/24/2008,25.75,25.95999908,25.05999947,25.15999985,18.45750427,6900900
6/25/2008,25.31999969,26.01000023,25.30999947,25.62999916,18.80228615,7218600
6/26/2008,25.38999939,25.44000053,24.75,24.75,18.15671539,7461400
6/27/2008,24.72999954,25.32999992,24.59000015,25.19000053,18.47950363,8513600
6/30/2008,25.19000053,25.47999954,24.57999992,24.71999931,18.13471222,9743500
7/1/2008,24.45000076,25.5,24.36000061,24.82999992,18.21540642,9504600
7/2/2008,24.89999962,24.90999985,23.52000046,23.88999939,17.52581787,13209100
7/3/2008,24.04999924,24.12999916,23.20000076,23.32999992,17.1150074,5569800
7/7/2008,23.44000053,24.06999969,23.28000069,23.64999962,17.34976006,6568900
7/8/2008,23.64999962,24.39999962,22.89999962,24.28000069,17.8119278,8423300
7/9/2008,24.60000038,24.68000031,23.48999977,23.52000046,17.25439262,9350300
7/10/2008,23.47999954,24.12999916,23.45999908,24.06999969,17.65787125,7191700
7/11/2008,23.97999954,24.37999916,23.46999931,24.04000092,17.63586426,7972800
7/14/2008,24.37000084,24.45999908,23.75,24.18000031,17.73856926,5408800
7/15/2008,24,25.12000084,24,24.67000008,18.098032,7841200
7/16/2008,24.75,25.31999969,24.45000076,25.11000061,18.42082024,6538300
7/17/2008,25.20000076,25.60000038,24.75,25.31999969,18.57487488,6421400
7/18/2008,25.38999939,25.96999931,25.09000015,25.86000061,18.97102737,8908100
7/21/2008,25.78000069,25.93000031,24.92000008,25.06999969,18.39147377,6076500
7/22/2008,25.62999916,27.84000015,25.61000061,27.22999954,19.97606087,23122800
7/23/2008,27.37000084,27.79999924,27.29999924,27.78000069,20.3795414,11090500
7/24/2008,27.62999916,27.79999924,27.44000053,27.55999947,20.21814728,10433100
7/25/2008,27.62999916,27.78000069,27.02000046,27.40999985,20.10810471,8229700
7/28/2008,27.28000069,27.43000031,27.06999969,27.31999969,20.04208565,8400600
7/29/2008,27.37000084,27.57999992,26.68000031,26.98999977,19.80000114,8169100
7/30/2008,27.18000031,28.10000038,27.18000031,28.03000069,20.56294632,8312100
7/31/2008,28.06999969,28.06999969,27.23999977,27.63999939,20.27684021,7955500
8/1/2008,27.12000084,28.04999924,27.09000015,27.56999969,20.22547913,4283600
8/4/2008,27.60000038,27.67000008,27,27.28000069,20.01273727,3754300
8/5/2008,27.45000076,28.22999954,27.11000061,27.23999977,19.98339462,6968700
8/6/2008,27.19000053,27.54999924,26.77000046,26.95000076,19.77065468,6681700
8/7/2008,26.79000092,27,26.57999992,26.71999931,19.60192108,5715000
8/8/2008,26.38999939,27.09000015,26.36000061,26.84000015,19.68995857,5960400
8/11/2008,26.77000046,27.11000061,26.71999931,26.93000031,19.75598145,7920700
8/12/2008,26.77000046,27.07999992,26.60000038,26.95999908,19.77798843,5446200
8/13/2008,26.87000084,27.53000069,26.73999977,27.34000015,20.05675697,5704500
8/14/2008,26.98999977,28.03000069,26.93000031,27.77000046,20.37220573,6160200
8/15/2008,27.88999939,28.62000084,27.45000076,28.35000038,20.79770279,7725200
8/18/2008,28.43000031,28.5,28.10000038,28.20000076,20.68765068,4588200
8/19/2008,28.13999939,28.40999985,27.97999954,28.14999962,20.65097618,10197800
8/20/2008,28.18000031,28.26000023,27.52000046,28.10000038,20.61429977,5421800
8/21/2008,27.84000015,28.04000092,27.62000084,28.01000023,20.54826927,3722900
8/22/2008,27.86000061,28.28000069,27.86000061,28.20000076,20.68765068,3792700
8/25/2008,28.04999924,28.04999924,27.72999954,27.90999985,20.47491264,5161000
8/26/2008,27.89999962,28.04999924,27.59000015,28.02000046,20.55561066,4473600
8/27/2008,28.10000038,28.26000023,27.90999985,28.20000076,20.68765068,5101900
8/28/2008,28.23999977,28.29000092,27.65999985,27.90999985,20.47491264,5917300
8/29/2008,27.82999992,28.09000015,27.56999969,27.62000084,20.2621727,4997100
9/2/2008,28.15999985,28.26000023,27.81999969,28.15999985,20.65830994,4331900
9/3/2008,28.04999924,28.18000031,27.42000008,27.65999985,20.29151344,4732700
9/4/2008,27.26000023,27.75,26.32999992,26.32999992,19.31581879,9913300
9/5/2008,26.05999947,26.89999962,26.01000023,26.86000061,19.70462608,8034300
9/8/2008,27.39999962,27.71999931,26.82999992,27.23999977,19.98339462,5913900
9/9/2008,27.12999916,27.54999924,26.23999977,26.26000023,19.26446342,7414400
9/10/2008,26.46999931,26.60000038,25.60000038,25.70999908,18.86097908,8768500
9/11/2008,25.36000061,25.37000084,24.94000053,25.26000023,18.53086662,14277800
9/12/2008,24.81999969,25.64999962,24.81999969,25.51000023,18.71426392,6146900
9/15/2008,24.96999931,26.30999947,24.96999931,25.55999947,18.75093842,6856400
9/16/2008,25.30999947,25.88999939,24.62999916,25.46999931,18.68491745,10293500
9/17/2008,25.12000084,25.28000069,24.45999908,24.56999969,18.02467346,10648300
9/18/2008,24.93000031,25.36000061,23.81999969,25.13999939,18.44282532,14298600
9/19/2008,27.23999977,27.23999977,25.26000023,25.71999931,18.86831474,10379900
9/22/2008,25.62999916,26.21999931,25.01000023,25.12999916,18.43549538,4968400
9/23/2008,25.09000015,25.62999916,24.82999992,24.85000038,18.23008156,6568200
9/24/2008,24.85000038,25.97999954,24.5,25.85000038,18.9636879,7901600
9/25/2008,25.98999977,26.22999954,25.25,25.37000084,18.6115551,4064000
9/26/2008,24.89999962,25.76000023,24.79999924,25.22999954,18.5088501,3917200
9/29/2008,24.87999916,24.94000053,23.11000061,23.55999947,17.28372765,6710400
9/30/2008,24.05999947,24.70999908,23.55999947,24.67000008,18.098032,5443600
10/1/2008,24.45999908,24.63999939,22.68000031,22.89999962,16.79955482,7334400
10/2/2008,22.69000053,23.04000092,21.82999992,21.87999916,16.05127335,6059900
10/3/2008,22.15999985,22.87000084,21.18000031,21.23999977,15.58176422,7352300
10/6/2008,20.81999969,20.94000053,19.07999992,20.12000084,14.76013184,9870300
10/7/2008,20.30999947,20.88999939,18.42000008,18.42000008,13.51300335,11399600
10/8/2008,17.82999992,19.34000015,16.51000023,18.63999939,13.67439651,15631100
10/9/2008,18.59000015,19.89999962,18.25,18.60000038,13.64505005,11859800
10/10/2008,17.87999916,19.36000061,17.04000092,18.12999916,13.30025291,9786100
10/13/2008,18.53000069,20.57999992,17.76000023,20.45000076,15.00222206,5349100
10/14/2008,21.19000053,22.57999992,20.59000015,21.15999985,15.52307987,9357300
10/15/2008,20.94000053,21.07999992,18.95999908,19.09000015,14.00451756,6020200
10/16/2008,19.04000092,19.67000008,17.57999992,19.19000053,14.07787609,8692000
10/17/2008,17.44000053,20.04999924,17.25,19.20999908,14.09255123,5796300
10/20/2008,19.54999924,20.42000008,18.65999985,20.37999916,14.9508667,4882000
10/21/2008,18.20000076,18.20000076,15.86999989,16.75,12.28788471,20574700
10/22/2008,16.37999916,16.63999939,14.42000008,14.94999981,10.96739483,11887600
10/23/2008,14.98999977,15.31000042,14.31000042,15.01000023,11.01140881,12972900
10/24/2008,14.06000042,14.98999977,13.75,14.52999973,10.65927982,6205400
10/27/2008,14.32999992,14.68000031,13.38000011,13.46000004,9.87432003,8199900
10/28/2008,13.68000031,16.31999969,13.68000031,16.29000092,11.95042324,10741700
10/29/2008,16.28000069,16.63999939,14.78999996,14.93999958,10.96005821,9231200
10/30/2008,15.28999996,15.68999958,14.77000046,15.31999969,11.23882389,6916300
10/31/2008,15.09000015,15.86999989,14.28999996,15.26000023,11.19481277,9070800
11/3/2008,15.25,15.89000034,14.60999966,14.75,10.82067204,5932400
11/4/2008,14.93999958,15.68000031,13.73999977,15.60999966,11.45157337,16172000
11/5/2008,15.39000034,16.63999939,14.89999962,15.48999977,11.36353874,9378400
11/6/2008,15.35000038,15.35000038,14.35999966,14.73999977,10.81333447,7606900
11/7/2008,14.89000034,15.52000046,14.01000023,15.48999977,11.36353874,5640400
11/10/2008,15.63000011,15.98999977,15.03999996,15.35000038,11.26083279,5134700
11/11/2008,15.18000031,15.23999977,14.19999981,14.59000015,10.70329952,4839500
11/12/2008,13.97999954,14.03999996,12.84000015,12.93000031,9.485513687,9344200
11/13/2008,12.90999985,13.72999954,12.27999973,13.61999989,9.991697311,11282000
11/14/2008,13.36999989,14.5,12.72999954,13.48999977,9.89632988,8750900
11/17/2008,13.27000046,13.47000027,12.82999992,12.86999989,9.441494942,5239900
11/18/2008,12.93000031,12.94999981,11.69999981,12.05000019,8.839934349,12981500
11/19/2008,11.97000027,12.52999973,11.23999977,11.42000008,8.377766609,9495400
11/20/2008,11.25,11.72000027,10.63000011,10.86999989,7.974284649,12249100
11/21/2008,11.02999973,11.97999954,10.47999954,11.92000008,8.744570732,17277900
11/24/2008,12.09000015,13.32999992,11.42000008,13.03999996,9.566205978,8910000
11/25/2008,13.5,13.5,12.68000031,13.14000034,9.639566422,8128300
11/26/2008,13.02000046,13.42000008,12.68000031,13.10000038,9.610219955,8240800
11/28/2008,13.22000027,13.5,12.69999981,13.27000046,9.734934807,3350600
12/1/2008,13.02000046,13.02000046,12.22999954,12.27000046,9.001333237,7366400
12/2/2008,12.19999981,13.10999966,12.09000015,12.47000027,9.148053169,8234800
12/3/2008,12.47000027,12.93000031,12.14999962,12.67000008,9.294770241,9985400
12/4/2008,12.47999954,12.94999981,12.07999992,12.30000019,9.023341179,7207600
12/5/2008,12.19999981,12.68999958,12.02999973,12.64999962,9.28010273,8536500
12/8/2008,12.94999981,13.77000046,12.60999966,13.38000011,9.815633774,8714100
12/9/2008,13.21000004,13.43000031,12.76000023,13.01000023,9.54419899,7761500
12/10/2008,13.18000031,13.73999977,12.96000004,13.51000023,9.911002159,7931300
12/11/2008,13.46000004,14.40999985,13.35000038,13.53999996,9.933009148,6110700
12/12/2008,13.19999981,13.82999992,12.98999977,13.71000004,10.05772209,6037000
12/15/2008,13.73999977,13.86999989,13.46000004,13.69999981,10.05038357,4670400
12/16/2008,13.78999996,14.31999969,13.67000008,14.18999958,10.40985489,8833400
12/17/2008,14,14.38000011,13.69999981,14.06000042,10.31448269,4754500
12/18/2008,14.10999966,14.35000038,13.81999969,13.94999981,10.26298809,4836200
12/19/2008,14.09000015,14.11999989,13.11999989,13.82999992,10.17470264,6936500
12/22/2008,13.80000019,13.85000038,13.27999973,13.64999962,10.04227829,4356600
12/23/2008,13.97999954,13.97999954,13.61999989,13.76000023,10.12320232,5238300
12/24/2008,13.76000023,13.89999962,13.51000023,13.76000023,10.12320232,2377200
12/26/2008,13.84000015,14.05000019,13.64000034,14.01000023,10.30712795,2551900
12/29/2008,14.02999973,14.23999977,13.90999985,14,10.29976845,4710300
12/30/2008,14.09000015,14.14000034,13.85999966,14.10000038,10.37333679,3507400
12/31/2008,14.07999992,14.43000031,13.60000038,14.34000015,10.54990673,3705500
1/2/2009,14.31000042,15.27999973,14.22000027,15.19999981,11.18260384,4583900
1/5/2009,15.06999969,15.06999969,14.43999958,14.52000046,10.6823349,6351000
1/6/2009,14.72999954,15.98999977,14.71000004,15.76000023,11.59459686,9536800
1/7/2009,15.5,15.63000011,14.72999954,14.77000046,10.86625767,4936900
1/8/2009,14.85999966,15.47999954,14.60999966,15.32999992,11.27824879,5517700
1/9/2009,15.30000019,15.43000031,14.89000034,15.02999973,11.05753899,4729200
1/12/2009,15.01000023,15.17000008,14.47999954,14.67000008,10.79268742,6580600
1/13/2009,14.63000011,15.28999996,14.46000004,15.10000038,11.10904217,10450400
1/14/2009,14.88000011,15.05000019,14.19999981,14.39000034,10.58669472,5829700
1/15/2009,14.52000046,14.80000019,14,14.60000038,10.74118996,6962300
1/16/2009,14.98999977,15.32999992,14.35000038,14.73999977,10.84418488,6281800
1/20/2009,14.59000015,15.14999962,13.39000034,13.43000031,9.880422592,8810500
1/21/2009,13.67000008,14.28999996,13.32999992,14.22000027,10.46162224,8399500
1/22/2009,13.80000019,14.30000019,13.60000038,13.88000011,10.21148586,6031400
1/23/2009,13.52999973,13.97000027,13.06999969,13.77000046,10.13056183,4184500
1/26/2009,13.73999977,14.61999989,13.68000031,14.43000031,10.61612034,5892800
1/27/2009,14.35999966,15.02000046,14.31999969,14.89000034,10.95454407,6257900
1/28/2009,15.14000034,15.56999969,14.60999966,15.03999996,11.06489658,6306600
1/29/2009,14.85999966,15,14.60000038,14.73999977,10.84418488,4632800
1/30/2009,14.80000019,14.85000038,13.60000038,13.65999985,10.04963303,8601700
2/2/2009,13,13.97000027,13,13.80000019,10.15263271,7272100
2/3/2009,13.64000034,14.07999992,13.64000034,13.85000038,10.18941784,7367600
2/4/2009,13.89000034,14.27999973,13.18999958,13.76000023,10.12320232,10696700
2/5/2009,12.90999985,13.35000038,11.63000011,12.52999973,9.21829319,28397500
2/6/2009,12.60000038,13.19999981,12.25,12.84000015,9.446360588,9856800
2/9/2009,12.76000023,12.88000011,12.48999977,12.67000008,9.321289063,8173100
