Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
9263,MX-2013-165064,29-03-2013,01-04-2013,Second Class,TT-21220,Thomas Thornton,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-BO-10004558,Furniture,Bookcases,"Sauder Library with Doors, Pine",1815.24,7,0,471.94,318.08,High
27724,IN-2014-48261,23-10-2014,25-10-2014,First Class,CY-12745,Craig Yedwab,Corporate,Bangalore,Karnataka,India,,APAC,Central Asia,TEC-CO-10002376,Technology,Copiers,"Hewlett Fax Machine, Laser",959.76,3,0,460.62,317.81,Critical
4402,MX-2014-126711,24-06-2014,26-06-2014,Second Class,SJ-20215,Sarah Jordon,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0,1035.58,317.17,High
5051,MX-2013-141474,30-10-2013,05-11-2013,Standard Class,PB-18805,Patrick Bzostek,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,TEC-PH-10000106,Technology,Phones,"Apple Smart Phone, Full Size",2125,5,0,297.5,316.76,Low
46653,CM-2012-6440,13-12-2012,15-12-2012,First Class,BP-1230,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,0,292.8,316.66,Critical
23634,IN-2013-20177,04-05-2013,06-05-2013,First Class,RW-19690,Robert Waldorf,Consumer,Xiamen,Fujian,China,,APAC,North Asia,TEC-CO-10003342,Technology,Copiers,"Canon Fax Machine, High-Speed",1266.36,4,0,265.92,316.59,High
35124,CA-2014-141733,08-05-2014,12-05-2014,Standard Class,RW-19540,Rick Wilson,Corporate,Detroit,Michigan,United States,48234,US,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1458.65,5,0,423.0085,315.73,High
48565,ZA-2011-8980,08-09-2011,10-09-2011,Second Class,DB-3360,Dennis Bolton,Home Office,Kitwe,Copperbelt,Zambia,,Africa,Africa,FUR-BEV-10004919,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2134.44,4,0,682.92,315.57,Critical
10620,ES-2012-2183106,22-04-2012,26-04-2012,Standard Class,DK-13150,David Kendrick,Corporate,Berlin,Berlin,Germany,,EU,Central,TEC-CO-10003342,Technology,Copiers,"Canon Wireless Fax, High-Speed",4748.436,14,0.1,844.116,315.29,Medium
49848,SF-2013-9730,30-10-2013,04-11-2013,Second Class,RW-9540,Rick Wilson,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,TEC-OKI-10001385,Technology,Machines,"Okidata Inkjet, White",1867.5,6,0,242.64,314.81,High
22108,IN-2011-74490,16-04-2011,17-04-2011,First Class,PS-19045,Penelope Sewall,Home Office,Jieyang,Guangdong,China,,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1001.7,6,0,250.38,314.7,High
31486,CA-2012-102281,12-10-2012,14-10-2012,First Class,MP-17470,Mark Packer,Home Office,New York City,New York,United States,10035,US,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",899.136,4,0.2,112.392,314.38,Critical
39309,CA-2014-120138,26-05-2014,26-05-2014,Same Day,TB-21625,Trudy Brown,Consumer,New York City,New York,United States,10009,US,East,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,663.92,5,0.2,207.475,314.27,Critical
29593,IN-2014-10979,31-10-2014,04-11-2014,Standard Class,MO-17800,Meg O'Connel,Home Office,Hamamatsu,Shizuoka,Japan,,APAC,North Asia,OFF-AP-10001931,Office Supplies,Appliances,"Cuisinart Stove, Red",4306.32,8,0,1722.48,314.15,Medium
24338,IN-2013-72740,12-04-2013,14-04-2013,First Class,NF-18475,Neil Franz�sisch,Home Office,Ningbo,Zhejiang,China,,APAC,North Asia,OFF-AP-10001305,Office Supplies,Appliances,"Breville Microwave, White",899.55,3,0,323.82,313.71,Critical
21510,IN-2013-15277,11-11-2013,11-11-2013,Same Day,MR-17545,Mathew Reese,Home Office,Jodhpur,Rajasthan,India,,APAC,Central Asia,TEC-CO-10002150,Technology,Copiers,"Canon Fax and Copier, Digital",763.92,4,0,381.96,313.66,Critical
16814,IT-2012-2619984,13-10-2012,17-10-2012,Standard Class,CB-12415,Christy Brittain,Consumer,Weimar,Thuringia,Germany,,EU,Central,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,4,0,1093.92,313.58,High
30674,ID-2012-81056,13-10-2012,16-10-2012,Second Class,LC-17050,Liz Carlisle,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10000051,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1136.664,4,0.4,-189.456,313.52,Critical
27537,IN-2014-27303,30-01-2014,03-02-2014,Standard Class,RA-19885,Ruben Ausman,Corporate,Beijing,Beijing,China,,APAC,North Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301,5,0,91.95,313.45,High
43180,CG-2012-6760,12-10-2012,16-10-2012,Second Class,MG-8145,Mike Gockenbach,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,,Africa,Africa,TEC-CIS-10002259,Technology,Phones,"Cisco Smart Phone, Cordless",3908.88,6,0,1563.48,313.31,Medium
31446,CA-2013-114489,06-12-2013,10-12-2013,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,United States,53132,US,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8,0,585.552,312.22,High
36827,CA-2014-160885,03-12-2014,07-12-2014,Standard Class,JK-16090,Juliana Krohn,Consumer,Omaha,Nebraska,United States,68104,US,Central,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 -�speaker phone,2479.96,4,0,743.988,312.14,High
26224,ID-2013-69345,19-09-2013,23-09-2013,Standard Class,EM-13960,Eric Murdock,Consumer,Nagpur,Maharashtra,India,,APAC,Central Asia,OFF-AP-10001824,Office Supplies,Appliances,"Breville Stove, Silver",2249.16,4,0,224.88,311.14,High
7454,MX-2012-122756,31-12-2012,05-01-2013,Standard Class,DJ-13420,Denny Joy,Corporate,Villahermosa,Tabasco,Mexico,,LATAM,North,OFF-AP-10002681,Office Supplies,Appliances,"Hamilton Beach Stove, Black",2528.26,7,0,176.96,310.75,High
12080,ES-2014-4107155,29-12-2014,31-12-2014,Second Class,CD-11920,Carlos Daly,Consumer,Oyonnax,Rh�ne-Alpes,France,,EU,Central,FUR-TA-10003268,Furniture,Tables,"Lesro Round Table, Rectangular",1461.135,5,0.35,202.185,310.17,High
3149,MX-2013-147844,15-11-2013,19-11-2013,Standard Class,BO-11425,Bobby Odegard,Consumer,Metepec,M�xico,Mexico,,LATAM,North,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0,1035.58,309.75,High
40722,CA-2011-116246,12-09-2011,17-09-2011,Second Class,LW-17215,Luke Weiss,Consumer,New York City,New York,United States,10035,US,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3785.292,6,0.1,420.588,309.69,Medium
32111,CA-2014-143686,15-05-2014,15-05-2014,Same Day,PJ-19015,Pauline Johnson,Consumer,Santa Ana,California,United States,92704,US,West,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,7,0,601.9699,309.52,High
29277,ID-2014-27765,08-09-2014,11-09-2014,First Class,KM-16720,Kunst Miller,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-BO-10002204,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2152.956,8,0.35,198.636,309.11,Medium
12329,ES-2013-5135305,17-06-2013,19-06-2013,First Class,SV-20785,Stewart Visinsky,Consumer,Antony,Ile-de-France,France,,EU,Central,TEC-AC-10004571,Technology,Accessories,"Logitech Router, Programmable",1244.1,5,0,447.75,309,High
4891,MX-2011-131478,08-12-2011,08-12-2011,Same Day,BG-11695,Brooke Gillingham,Corporate,Culiac�n,Sinaloa,Mexico,,LATAM,North,FUR-CH-10004095,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",2226.816,9,0.2,500.976,308.66,High
20557,IN-2014-57837,19-09-2014,21-09-2014,Second Class,CS-12130,Chad Sievert,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1586.412,4,0.1,17.532,307.98,High
32751,CA-2013-133711,27-11-2013,30-11-2013,First Class,MC-17425,Mark Cousins,Corporate,Mobile,Alabama,United States,36608,US,South,TEC-MA-10000010,Technology,Machines,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,3040,8,0,1459.2,307.85,Medium
42472,IZ-2014-7800,10-02-2014,14-02-2014,Standard Class,BD-1635,Brian Derr,Consumer,Al Amarah,Maysan,Iraq,,EMEA,EMEA,OFF-KIT-10003683,Office Supplies,Appliances,"KitchenAid Stove, Silver",3425.4,6,0,1233,307.83,High
18030,ES-2014-1107818,08-02-2014,11-02-2014,First Class,RF-19345,Randy Ferguson,Corporate,Barcelona,Catalonia,Spain,,EU,South,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",1136.94,2,0,568.44,307.43,High
21339,ID-2013-60896,05-08-2013,07-08-2013,First Class,JE-16165,Justin Ellison,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",677.6352,2,0.07,211.2552,307.25,Critical
45460,IR-2014-890,15-04-2014,18-04-2014,First Class,MG-7680,Maureen Gastineau,Home Office,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,FUR-BUS-10004644,Furniture,Bookcases,"Bush Library with Doors, Pine",731.34,2,0,80.4,305.98,Critical
38880,CA-2011-163223,21-03-2011,25-03-2011,Standard Class,KH-16690,Kristen Hastings,Corporate,Springfield,Virginia,United States,22153,US,South,TEC-PH-10000730,Technology,Phones,Samsung Galaxy S4 Active,3499.93,7,0,909.9818,305.29,Medium
20424,IN-2014-16887,05-05-2014,07-05-2014,Second Class,CC-12475,Cindy Chapman,Consumer,Bhavnagar,Gujarat,India,,APAC,Central Asia,TEC-CO-10002040,Technology,Copiers,"Brother Fax Machine, Digital",1272.72,4,0,534.48,305.27,High
14311,ES-2013-1525878,04-11-2013,06-11-2013,Second Class,LT-16765,Larry Tron,Consumer,Rome,Lazio,Italy,,EU,South,OFF-AP-10002321,Office Supplies,Appliances,"Hoover Microwave, Silver",1856.34,6,0,909.54,305.25,Critical
17539,ES-2014-3691479,10-06-2014,12-06-2014,First Class,FH-14365,Fred Hopkins,Corporate,Palma de Mallorca,Balearic Islands,Spain,,EU,South,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",2295,4,0.1,459,305.2,Medium
11156,ES-2012-3533091,31-08-2012,02-09-2012,Second Class,BF-10975,Barbara Fisher,Corporate,Saint-Priest,Rh�ne-Alpes,France,,EU,Central,TEC-PH-10001396,Technology,Phones,"Nokia Smart Phone, Cordless",1622.1825,3,0.15,324.3825,305.16,Critical
23192,IN-2013-72390,20-06-2013,22-06-2013,Second Class,CJ-12010,Caroline Jumper,Consumer,Anshan,Liaoning,China,,APAC,North Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",1063.44,7,0,361.41,304.95,Critical
41919,HU-2014-960,23-08-2014,28-08-2014,Standard Class,SH-9975,Sally Hughsby,Corporate,Gyor,Gyor,Hungary,,EMEA,EMEA,TEC-MEM-10002202,Technology,Accessories,"Memorex Router, USB",3449.88,14,0,275.94,304.75,Medium
3700,US-2012-110436,28-05-2012,29-05-2012,First Class,SL-20155,Sara Luxemburg,Home Office,Coyoac�n,Distrito Federal,Mexico,,LATAM,North,FUR-BO-10001356,Furniture,Bookcases,"Ikea Library with Doors, Mobile",585.456,3,0.2,-0.024,304.53,Critical
44276,LI-2014-5380,19-05-2014,21-05-2014,Second Class,NC-8340,Nat Carroll,Consumer,Monrovia,Montserrado,Liberia,,Africa,Africa,TEC-SHA-10001231,Technology,Copiers,"Sharp Wireless Fax, Color",1429.44,4,0,471.6,304.5,Critical
43590,SF-2013-8920,29-04-2013,30-04-2013,First Class,JB-5400,Jennifer Braxton,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,FUR-HON-10001960,Furniture,Tables,"Hon Wood Table, Rectangular",1057.8,2,0,158.64,304.36,Critical
20792,IN-2013-36963,23-12-2013,25-12-2013,First Class,VG-21805,Vivek Grady,Corporate,Harbin,Heilongjiang,China,,APAC,North Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",1092.96,3,0,393.39,304.16,Critical
5306,MX-2014-117051,12-10-2014,15-10-2014,First Class,TB-21250,Tim Brockman,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,FUR-TA-10002966,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",1483,5,0,741.5,303.65,High
764,MX-2014-133830,15-04-2014,17-04-2014,First Class,PS-18970,Paul Stevenson,Home Office,Bogot�,Bogota,Colombia,,LATAM,South,OFF-AP-10002252,Office Supplies,Appliances,"Cuisinart Stove, Black",1792.4,5,0,304.7,303.63,Critical
14821,ES-2014-3540255,28-11-2014,03-12-2014,Standard Class,BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,,EU,Central,FUR-BO-10001943,Furniture,Bookcases,"Safco Library with Doors, Traditional",2455.677,7,0.1,-191.163,303.59,High
44182,GG-2012-8530,11-05-2012,13-05-2012,Second Class,SG-10470,Sheri Gordon,Consumer,Tbilisi,Tbilisi,Georgia,,EMEA,EMEA,TEC-BRO-10004802,Technology,Copiers,"Brother Fax Machine, High-Speed",1900.44,6,0,417.96,303.45,High
23368,IN-2013-60546,18-06-2013,24-06-2013,Standard Class,SP-20920,Susan Pistek,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",3712.59,7,0.17,849.87,302.99,Medium
23419,IN-2012-44278,04-05-2012,06-05-2012,Second Class,NZ-18565,Nick Zandusky,Home Office,Jaipur,Rajasthan,India,,APAC,Central Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",2372.22,9,0,0,302.82,High
27407,IN-2011-35178,11-11-2011,15-11-2011,Standard Class,Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,,APAC,North Asia,TEC-PH-10003713,Technology,Phones,"Nokia Smart Phone, Cordless",5725.35,9,0,1602.99,302.61,Medium
17215,ES-2014-2421154,24-12-2014,24-12-2014,Same Day,GZ-14470,Gary Zandusky,Consumer,Reggio nell'Emilia,Emilia-Romagna,Italy,,EU,South,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",2553.18,7,0,842.52,302.55,Medium
4570,MX-2014-123512,15-05-2014,19-05-2014,Standard Class,AH-10075,Adam Hart,Corporate,Azcapotzalco,Distrito Federal,Mexico,,LATAM,North,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",2003.52,6,0,861.48,302.48,High
46523,PL-2014-9210,09-12-2014,12-12-2014,First Class,CB-2025,Cassandra Brandow,Consumer,Lublin,Lublin,Poland,,EMEA,EMEA,TEC-SHA-10000971,Technology,Copiers,"Sharp Fax Machine, Color",1188.36,4,0,95.04,302.14,High
29496,IN-2011-43375,07-12-2011,11-12-2011,Standard Class,SC-20050,Sample Company A,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.095,5,0.1,511.095,302.01,High
11991,IT-2013-4559122,10-09-2013,15-09-2013,Second Class,AM-10705,Anne McFarland,Consumer,Zurich,Z�rich,Switzerland,,EU,Central,FUR-CH-10000546,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2380.5,5,0,952.2,301.73,Medium
42964,AL-2011-7440,03-03-2011,05-03-2011,Second Class,SC-10230,Scot Coram,Corporate,Elbasan,Elbasan,Albania,,EMEA,EMEA,TEC-STA-10002497,Technology,Machines,"StarTech Card Printer, White",1619.1,10,0,258.9,301.73,High
29626,ID-2012-39903,02-01-2012,06-01-2012,Standard Class,JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",2821.7178,6,0.17,339.8778,301.26,High
23255,ID-2012-48639,30-10-2012,03-11-2012,Standard Class,BS-11380,Bill Stewart,Corporate,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-CO-10001895,Technology,Copiers,"Sharp Wireless Fax, Color",2991.1032,9,0.07,-128.7468,300.6,Medium
28249,IN-2013-42864,19-11-2013,19-11-2013,Same Day,TC-21295,Toby Carlisle,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-AP-10002573,Office Supplies,Appliances,"Hamilton Beach Stove, Black",1798.6764,4,0.17,86.6364,300.5,High
50458,RS-2013-7430,15-08-2013,17-08-2013,Second Class,JL-5130,Jack Lebron,Consumer,Voronezh,Voronezh,Russia,,EMEA,EMEA,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",2544.84,4,0,712.44,299.4,Medium
23257,IN-2013-41975,08-06-2013,08-06-2013,Same Day,Dp-13240,Dean percer,Home Office,Shimonoseki,Yamaguchi,Japan,,APAC,North Asia,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",951.72,2,0,228.36,299.12,High
20612,IN-2014-78725,02-10-2014,06-10-2014,Standard Class,NF-18385,Natalie Fritzler,Consumer,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",2575.92,4,0,978.84,298.83,High
11836,ES-2014-4089082,27-02-2014,03-03-2014,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Huddersfield,England,United Kingdom,,EU,North,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",1699.83,3,0,84.96,298.77,High
20455,IN-2013-11938,31-10-2013,04-11-2013,Standard Class,EL-13735,Ed Ludwig,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10001255,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2634.552,8,0.1,116.952,298.63,Medium
20872,IN-2013-34170,18-12-2013,25-12-2013,Standard Class,FH-14275,Frank Hawley,Corporate,Palu,Sulawesi Tengah,Indonesia,,APAC,Southeast Asia,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",3707.352,11,0.07,1554.432,298.44,Medium
20428,IN-2014-53427,09-05-2014,15-05-2014,Standard Class,LT-16765,Larry Tron,Consumer,Imphal,Manipur,India,,APAC,Central Asia,FUR-TA-10004711,Furniture,Tables,"Lesro Conference Table, Adjustable Height",4298.85,5,0,300.9,297.81,Low
24422,IN-2014-41786,04-07-2014,08-07-2014,Standard Class,BN-11470,Brad Norvell,Corporate,Shenyang,Liaoning,China,,APAC,North Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",3417.48,6,0,854.28,297.2,Medium
19814,ES-2012-1691714,17-05-2012,21-05-2012,Standard Class,BP-11230,Benjamin Patterson,Consumer,Barcelona,Catalonia,Spain,,EU,South,OFF-AP-10000584,Office Supplies,Appliances,"Breville Refrigerator, Silver",2080.32,4,0,561.6,296.98,High
29718,IN-2011-51740,03-08-2011,06-08-2011,Second Class,DM-13525,Don Miller,Corporate,Muzaffarpur,Bihar,India,,APAC,Central Asia,TEC-PH-10000720,Technology,Phones,"Samsung Audio Dock, Full Size",840.6,5,0,319.35,296.68,Critical
39929,CA-2013-107783,29-07-2013,30-07-2013,First Class,OT-18730,Olvera Toch,Consumer,Bethlehem,Pennsylvania,United States,18018,US,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1369.764,6,0.7,-913.176,296.1,High
48509,CD-2013-4900,14-02-2013,16-02-2013,Second Class,SM-10320,Sean Miller,Home Office,Koumra,Mandoul,Chad,,Africa,Africa,OFF-SME-10000538,Office Supplies,Storage,"Smead File Cart, Single Width",1288.8,10,0,90,296.08,Critical
30028,IN-2012-63787,23-05-2012,23-05-2012,Same Day,PM-19135,Peter McVee,Home Office,Ballarat,Victoria,Australia,,APAC,Oceania,FUR-BO-10002736,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",660.69,5,0.1,44.04,296.01,Critical
43473,MW-2014-7130,04-08-2014,09-08-2014,Second Class,TS-11430,Tom Stivers,Corporate,Podgorica,Podgorica,Montenegro,,EMEA,EMEA,OFF-CUI-10000682,Office Supplies,Appliances,"Cuisinart Stove, Silver",3234.24,6,0,970.2,295.74,Medium
2006,MX-2013-147690,13-11-2013,18-11-2013,Standard Class,TS-21340,Toby Swindell,Consumer,Ribeir�o Preto,S�o Paulo,Brazil,,LATAM,South,TEC-PH-10002672,Technology,Phones,"Cisco Smart Phone, Full Size",2171.3,5,0,390.8,294.97,High
27780,IN-2014-34317,12-02-2014,14-02-2014,Second Class,AM-10705,Anne McFarland,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-AC-10002244,Technology,Accessories,"Enermax Router, Erganomic",2074.734,9,0.1,276.534,294.73,Medium
7054,MX-2014-127005,11-11-2014,14-11-2014,First Class,LS-17245,Lynn Smith,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",849.8,2,0,195.44,294.57,Critical
21344,IN-2013-26519,30-03-2013,01-04-2013,First Class,DR-12940,Daniel Raglin,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1177.173,3,0.1,353.133,294.55,Medium
50773,CA-2013-1260,24-08-2013,26-08-2013,Second Class,DW-3480,Dianna Wilson,Home Office,Guelph,Ontario,Canada,,Canada,Canada,TEC-HEW-10003829,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",2270.34,6,0,1112.4,294.25,Medium
33864,CA-2014-123967,02-11-2014,04-11-2014,Second Class,SF-20200,Sarah Foster,Consumer,Bellingham,Washington,United States,98226,US,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,2665.62,9,0,239.9058,294.17,Medium
21328,IN-2013-57914,19-08-2013,21-08-2013,Second Class,CM-11815,Candace McMahon,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",2863.08,9,0.5,-458.19,293.78,Medium
11232,ES-2014-2598901,29-05-2014,31-05-2014,Second Class,FG-14260,Frank Gastineau,Home Office,Bordeaux,Aquitaine,France,,EU,Central,OFF-AP-10001593,Office Supplies,Appliances,"Cuisinart Microwave, Red",1253.07,5,0.1,236.67,293.46,Critical
47098,IR-2012-1470,22-08-2012,29-08-2012,Standard Class,KN-6705,Kristina Nunn,Home Office,Hamadan,Hamadan,Iran,,EMEA,EMEA,OFF-BRE-10001107,Office Supplies,Appliances,"Breville Stove, Red",3369.24,6,0,606.42,293.12,Low
48982,WA-2014-7260,05-07-2014,05-07-2014,Same Day,TB-11520,Tracy Blumstein,Consumer,Windhoek,Khomas,Namibia,,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",1464.12,6,0,439.2,293.07,High
20230,IT-2012-2093927,14-03-2012,17-03-2012,First Class,GM-14440,Gary McGarr,Consumer,Eindhoven,North Brabant,Netherlands,,EU,Central,FUR-BO-10002708,Furniture,Bookcases,"Dania Library with Doors, Pine",1273.125,7,0.5,-993.195,291.93,High
34592,CA-2014-113418,02-10-2014,04-10-2014,First Class,CM-12655,Corinna Mitchell,Home Office,New York City,New York,United States,10035,US,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1704.89,11,0,767.2005,291.68,High
2375,MX-2014-167325,16-09-2014,18-09-2014,First Class,JB-15400,Jennifer Braxton,Corporate,Quetzaltenango,Quezaltenango,Guatemala,,LATAM,Central,TEC-CO-10003655,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1258.7774,5,0.002,375.7774,291.63,High
22855,IN-2014-68057,07-08-2014,12-08-2014,Standard Class,JS-16030,Joy Smith,Consumer,Lahore,Punjab,Pakistan,,APAC,Central Asia,FUR-CH-10001271,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",2584.008,7,0.2,290.598,291.06,Medium
28076,IN-2013-16999,09-09-2013,09-09-2013,Same Day,AM-10705,Anne McFarland,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-CO-10000447,Technology,Copiers,"Canon Wireless Fax, Color",1482.39,6,0.35,68.31,290.69,High
9435,MX-2014-139164,08-09-2014,11-09-2014,First Class,SF-20200,Sarah Foster,Consumer,Antiguo Cuscatl�n,La Libertad,El Salvador,,LATAM,Central,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,3,0,293.16,290.52,Critical
35505,CA-2011-145387,31-10-2011,02-11-2011,Second Class,AM-10705,Anne McFarland,Consumer,Cranston,Rhode Island,United States,2920,US,East,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,1604.9,5,0,481.47,289.82,Medium
6019,MX-2012-131758,17-10-2012,21-10-2012,Standard Class,JF-15295,Jason Fortune-,Consumer,Guant�namo,Guant�namo,Cuba,,LATAM,Caribbean,FUR-CH-10001332,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2818.08,9,0,225.36,289.52,High
24435,ID-2014-74238,17-02-2014,18-02-2014,First Class,KH-16510,Keith Herrera,Consumer,Bacolod City,Western Visayas,Philippines,,APAC,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1046.25,3,0.25,-111.6,289.32,High
22711,IN-2012-27583,24-02-2012,29-02-2012,Standard Class,DL-13330,Denise Leinenbach,Consumer,Nagpur,Maharashtra,India,,APAC,Central Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",3187.2,5,0,541.8,289.17,Medium
21884,IN-2012-56073,03-12-2012,10-12-2012,Standard Class,KN-16390,Katherine Nockton,Corporate,Kwinana,Western Australia,Australia,,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",4099.68,10,0.1,956.58,288.98,Medium
23285,IN-2012-37698,12-12-2012,14-12-2012,First Class,SV-20935,Susan Vittorini,Consumer,Wuxi,Jiangsu,China,,APAC,North Asia,OFF-ST-10000704,Office Supplies,Storage,"Rogers File Cart, Blue",703.35,5,0,260.1,288.75,Critical
20470,IN-2014-25063,16-06-2014,21-06-2014,Standard Class,MD-17860,Michael Dominguez,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",2293.488,8,0.1,509.568,288.63,High
10558,ES-2012-5420110,20-12-2012,22-12-2012,First Class,LS-17200,Luke Schmidt,Corporate,Deuil-la-Barre,Ile-de-France,France,,EU,Central,TEC-MA-10002918,Technology,Machines,"StarTech Card Printer, White",1238.6115,9,0.15,14.4315,288.47,High
